;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022;Presents2023;Reussite2023;Mentions2023;Presents2024;Reussite2024;Mentions2024
177;0450110A;102.0;98.0;76.0;92.0;100.0;84.0;97.0;100.0;88.0;176;99;92.0;182;99.0;83.0;163;100.0;87.0;181;99.0;85.0
178;0460007H;81.0;88.0;56.0;114.0;96.0;61.0;89.0;100.0;78.0;318;98;69.0;302;97.0;60.0;312;95.0;61.0;337;97.0;62.0
179;0460013P;31.0;94.0;39.0;33.0;85.0;48.0;28.0;96.0;71.0;55;100;71.0;59;93.0;53.0;65;94.0;55.0;66;97.0;56.0
180;0460026D;67.0;87.0;52.0;62.0;92.0;45.0;55.0;100.0;64.0;111;97;71.0;107;98.0;71.0;90;97.0;64.0;104;96.0;69.0
181;0460529A;;;;;;;;;;;;;;;;;;;;;
182;0470038L;104.0;86.0;40.0;83.0;90.0;53.0;89.0;99.0;69.0;269;99;77.0;294;94.0;54.0;338;94.0;46.0;281;92.0;52.0
183;0470060K;20.0;100.0;35.0;16.0;94.0;38.0;36.0;100.0;83.0;78;100;76.0;58;100.0;76.0;90;100.0;84.0;90;100.0;92.0
184;0470063N;22.0;95.0;45.0;24.0;96.0;46.0;23.0;100.0;30.0;76;99;79.0;70;97.0;31.0;87;94.0;38.0;79;91.0;48.0
185;0480022N;20.0;100.0;55.0;16.0;94.0;44.0;14.0;100.0;79.0;51;100;84.0;51;98.0;53.0;55;96.0;64.0;34;97.0;76.0
186;0480023P;20.0;100.0;65.0;16.0;100.0;69.0;29.0;100.0;90.0;51;100;90.0;43;100.0;77.0;50;98.0;66.0;52;98.0;73.0
187;0480025S;27.0;89.0;44.0;31.0;94.0;26.0;39.0;97.0;79.0;83;100;88.0;75;100.0;71.0;72;100.0;78.0;77;100.0;74.0
188;0480680D;;;;;;;;;;40;98;78.0;32;97.0;81.0;29;100.0;79.0;36;100.0;89.0
189;0480688M;46.0;98.0;91.0;47.0;100.0;72.0;40.0;100.0;93.0;74;99;85.0;78;100.0;82.0;73;100.0;81.0;78;100.0;87.0
190;0490055U;20.0;85.0;40.0;24.0;96.0;33.0;22.0;100.0;73.0;121;96;53.0;110;91.0;41.0;111;95.0;56.0;116;88.0;42.0
191;0490837U;39.0;97.0;62.0;44.0;100.0;57.0;28.0;100.0;82.0;84;100;81.0;86;99.0;74.0;75;100.0;72.0;58;100.0;76.0
192;0490904S;;;;;;;;;;108;100;88.0;95;99.0;76.0;95;99.0;73.0;103;100.0;83.0
193;0491966W;83.0;95.0;64.0;87.0;94.0;53.0;115.0;99.0;63.0;269;99;61.0;258;94.0;57.0;260;98.0;63.0;245;98.0;67.0
194;0492123S;58.0;98.0;53.0;60.0;95.0;57.0;60.0;98.0;73.0;188;96;69.0;194;94.0;63.0;196;97.0;64.0;192;96.0;59.0
195;0492148U;99.0;92.0;56.0;80.0;90.0;60.0;76.0;100.0;66.0;189;98;59.0;209;91.0;60.0;230;92.0;53.0;180;90.0;52.0
196;0492407A;176.0;97.0;78.0;157.0;97.0;65.0;174.0;100.0;80.0;333;99;80.0;351;99.0;76.0;349;100.0;77.0;359;100.0;73.0
197;0492430A;43.0;88.0;35.0;47.0;87.0;43.0;46.0;100.0;80.0;146;97;62.0;148;94.0;59.0;135;99.0;55.0;176;98.0;72.0
198;0500002F;128.0;95.0;58.0;100.0;92.0;42.0;87.0;97.0;70.0;406;98;66.0;348;96.0;62.0;346;97.0;66.0;371;98.0;60.0
199;0500049G;61.0;93.0;57.0;52.0;96.0;52.0;45.0;100.0;78.0;109;99;75.0;107;95.0;64.0;112;95.0;71.0;104;98.0;61.0
200;0500082T;114.0;89.0;50.0;126.0;89.0;47.0;112.0;96.0;62.0;237;98;62.0;287;96.0;62.0;268;96.0;54.0;232;97.0;66.0
201;0500127S;;;;;;;;;;37;97;38.0;32;97.0;56.0;42;98.0;55.0;38;100.0;45.0
202;0510006E;99.0;88.0;56.0;113.0;88.0;62.0;112.0;96.0;63.0;250;96;69.0;242;95.0;67.0;221;95.0;64.0;222;98.0;74.0
203;0511130B;102.0;98.0;77.0;85.0;99.0;60.0;100.0;99.0;74.0;198;100;80.0;204;100.0;76.0;213;100.0;72.0;204;100.0;83.0
204;0511140M;76.0;99.0;61.0;74.0;89.0;47.0;84.0;100.0;77.0;115;100;71.0;111;99.0;74.0;102;100.0;71.0;86;100.0;70.0
205;0511145T;23.0;100.0;61.0;23.0;96.0;30.0;26.0;100.0;85.0;109;100;72.0;112;99.0;60.0;116;98.0;50.0;99;96.0;51.0
206;0511146U;23.0;65.0;26.0;27.0;70.0;7.0;25.0;100.0;36.0;62;98;69.0;46;100.0;48.0;53;96.0;55.0;56;98.0;61.0
207;0511951U;32.0;63.0;41.0;52.0;77.0;29.0;42.0;90.0;31.0;124;84;37.0;103;89.0;33.0;125;86.0;38.0;147;90.0;48.0
208;0520021R;86.0;91.0;63.0;76.0;100.0;53.0;69.0;99.0;78.0;245;95;59.0;228;96.0;62.0;194;95.0;64.0;205;96.0;60.0
209;0520027X;54.0;72.0;28.0;48.0;73.0;23.0;51.0;92.0;49.0;164;89;48.0;154;90.0;36.0;134;87.0;50.0;134;88.0;40.0
210;0520679F;58.0;93.0;69.0;34.0;97.0;62.0;48.0;100.0;90.0;97;100;80.0;88;98.0;80.0;92;99.0;64.0;121;98.0;62.0
211;0520685M;20.0;90.0;55.0;13.0;100.0;77.0;13.0;100.0;69.0;55;100;96.0;37;100.0;57.0;53;98.0;64.0;61;97.0;51.0
212;0520844K;69.0;91.0;51.0;65.0;95.0;63.0;67.0;93.0;55.0;226;94;56.0;207;92.0;51.0;227;92.0;55.0;218;94.0;50.0
213;0521032P;130.0;91.0;58.0;121.0;92.0;48.0;124.0;99.0;73.0;182;98;68.0;187;97.0;76.0;145;98.0;71.0;182;99.0;69.0
214;0530004S;75.0;97.0;65.0;70.0;94.0;50.0;79.0;99.0;58.0;196;99;74.0;199;97.0;63.0;202;96.0;53.0;194;95.0;63.0
215;0530012A;33.0;100.0;82.0;44.0;93.0;64.0;44.0;95.0;73.0;233;97;61.0;197;96.0;57.0;219;97.0;59.0;193;92.0;63.0
216;0530052U;31.0;97.0;77.0;44.0;98.0;73.0;30.0;100.0;90.0;82;100;78.0;92;100.0;67.0;74;100.0;64.0;103;99.0;64.0
217;0540058V;101.0;91.0;56.0;120.0;97.0;48.0;95.0;97.0;71.0;256;97;61.0;294;98.0;66.0;288;98.0;62.0;315;98.0;70.0
218;0540066D;116.0;95.0;57.0;130.0;95.0;61.0;131.0;100.0;80.0;301;97;64.0;326;98.0;70.0;295;98.0;67.0;292;97.0;65.0
219;0542208G;96.0;93.0;48.0;78.0;97.0;55.0;99.0;100.0;70.0;211;94;57.0;177;92.0;67.0;188;94.0;60.0;182;96.0;58.0
220;0550072E;47.0;85.0;32.0;47.0;87.0;47.0;32.0;97.0;53.0;77;97;65.0;84;92.0;50.0;67;97.0;69.0;69;100.0;70.0
221;0560026Z;109.0;96.0;60.0;121.0;94.0;60.0;115.0;100.0;75.0;302;99;66.0;278;96.0;63.0;241;94.0;59.0;270;96.0;63.0
222;0560051B;127.0;91.0;54.0;161.0;91.0;43.0;139.0;97.0;68.0;382;97;72.0;334;96.0;60.0;355;97.0;68.0;370;96.0;70.0
223;0560096A;12.0;83.0;67.0;21.0;100.0;48.0;15.0;100.0;73.0;67;99;81.0;36;100.0;69.0;43;93.0;58.0;37;97.0;59.0
224;0560114V;118.0;100.0;66.0;93.0;98.0;56.0;107.0;100.0;74.0;223;100;80.0;203;98.0;76.0;200;99.0;78.0;201;100.0;80.0
225;0570023R;157.0;82.0;43.0;135.0;80.0;33.0;158.0;97.0;59.0;363;93;56.0;379;91.0;55.0;373;92.0;53.0;364;93.0;51.0
226;0570094T;127.0;91.0;57.0;116.0;92.0;47.0;133.0;99.0;73.0;267;96;66.0;232;96.0;60.0;295;98.0;68.0;268;97.0;69.0
227;0570313F;121.0;98.0;69.0;115.0;97.0;70.0;122.0;100.0;86.0;258;100;87.0;269;100.0;76.0;289;99.0;77.0;256;100.0;78.0
228;0572022N;77.0;95.0;51.0;60.0;90.0;47.0;89.0;99.0;67.0;192;97;51.0;202;95.0;58.0;214;94.0;53.0;176;96.0;59.0
229;0572341K;57.0;100.0;82.0;70.0;100.0;74.0;66.0;100.0;77.0;135;99;76.0;194;99.0;68.0;179;99.0;78.0;168;99.0;85.0
230;0572757M;186.0;91.0;65.0;181.0;92.0;58.0;158.0;96.0;76.0;459;95;59.0;498;94.0;59.0;470;96.0;62.0;492;96.0;62.0
231;0573326F;82.0;98.0;78.0;62.0;97.0;74.0;53.0;100.0;75.0;133;99;80.0;149;100.0;81.0;153;99.0;65.0;135;98.0;64.0
232;0573366Z;;;;;;;;;;46;98;72.0;52;98.0;54.0;58;95.0;38.0;52;98.0;62.0
233;0580008U;47.0;96.0;60.0;44.0;84.0;39.0;47.0;98.0;64.0;79;97;67.0;82;99.0;52.0;98;96.0;62.0;72;94.0;68.0
234;0580014A;76.0;89.0;42.0;79.0;89.0;61.0;94.0;97.0;61.0;126;95;69.0;135;96.0;64.0;126;96.0;69.0;114;97.0;63.0
235;0580071M;34.0;88.0;53.0;43.0;84.0;30.0;40.0;100.0;80.0;86;100;74.0;88;98.0;49.0;82;98.0;65.0;82;100.0;72.0
236;0590010R;91.0;89.0;46.0;88.0;91.0;56.0;94.0;100.0;69.0;345;97;72.0;368;95.0;55.0;389;94.0;56.0;391;94.0;60.0
237;0590011S;144.0;96.0;70.0;162.0;95.0;62.0;158.0;99.0;75.0;283;99;76.0;230;97.0;75.0;253;99.0;69.0;245;96.0;70.0
238;0590024F;53.0;87.0;57.0;60.0;90.0;48.0;59.0;97.0;54.0;96;97;57.0;120;94.0;69.0;102;98.0;75.0;114;93.0;68.0
239;0590035T;120.0;85.0;43.0;135.0;87.0;39.0;111.0;96.0;68.0;264;95;69.0;245;91.0;55.0;243;92.0;55.0;211;97.0;50.0
240;0590044C;58.0;86.0;31.0;65.0;91.0;37.0;69.0;100.0;84.0;134;96;77.0;133;96.0;61.0;141;99.0;62.0;159;98.0;62.0
241;0590060V;77.0;90.0;40.0;67.0;75.0;30.0;68.0;97.0;56.0;170;89;49.0;164;88.0;51.0;167;84.0;39.0;122;86.0;43.0
242;0590083V;63.0;90.0;40.0;46.0;89.0;43.0;48.0;98.0;65.0;117;95;71.0;102;94.0;52.0;114;91.0;50.0;129;97.0;56.0
243;0590121L;44.0;84.0;48.0;61.0;84.0;36.0;52.0;98.0;63.0;164;95;63.0;148;84.0;37.0;153;89.0;49.0;236;88.0;33.0
244;0590182C;98.0;77.0;41.0;86.0;87.0;45.0;96.0;85.0;43.0;233;85;47.0;180;86.0;41.0;188;83.0;38.0;184;89.0;49.0
245;0590207E;129.0;92.0;54.0;104.0;89.0;42.0;126.0;94.0;65.0;307;96;67.0;287;95.0;61.0;295;94.0;65.0;288;94.0;67.0
246;0592969G;;;;;;;;;;29;100;55.0;38;87.0;39.0;40;100.0;48.0;41;90.0;51.0
247;0593040J;16.0;88.0;56.0;35.0;97.0;54.0;26.0;100.0;85.0;87;98;68.0;80;98.0;68.0;66;98.0;71.0;84;95.0;71.0
248;0593060F;22.0;100.0;82.0;26.0;96.0;69.0;25.0;100.0;84.0;;;;;;;;;;;;
249;0593071T;;;;;;;;;;45;98;87.0;53;94.0;55.0;40;92.0;45.0;48;88.0;46.0
250;0593077Z;;;;;;;;;;42;98;76.0;43;100.0;77.0;40;98.0;80.0;32;100.0;81.0
251;0593102B;105.0;99.0;77.0;79.0;100.0;85.0;100.0;100.0;91.0;200;100;87.0;171;100.0;81.0;166;100.0;85.0;169;100.0;83.0
252;0593106F;48.0;98.0;85.0;51.0;96.0;78.0;61.0;100.0;80.0;118;100;77.0;131;99.0;76.0;122;99.0;69.0;153;99.0;81.0
253;0593113N;63.0;100.0;51.0;73.0;93.0;53.0;58.0;98.0;60.0;91;100;67.0;94;97.0;72.0;76;100.0;84.0;68;100.0;76.0
254;0593141U;127.0;100.0;84.0;125.0;98.0;76.0;136.0;100.0;76.0;230;100;82.0;228;100.0;87.0;223;100.0;86.0;203;100.0;82.0
255;0594424N;136.0;85.0;51.0;133.0;81.0;48.0;133.0;95.0;65.0;334;96;71.0;299;93.0;58.0;275;95.0;55.0;298;94.0;63.0
256;0595616J;97.0;87.0;33.0;92.0;82.0;37.0;78.0;97.0;60.0;294;91;65.0;302;93.0;51.0;256;91.0;51.0;266;92.0;50.0
257;0595657D;36.0;81.0;44.0;33.0;91.0;24.0;29.0;100.0;55.0;195;98;68.0;147;89.0;49.0;204;97.0;56.0;188;97.0;62.0
258;0595786U;24.0;92.0;54.0;20.0;85.0;45.0;16.0;94.0;69.0;76;99;68.0;72;97.0;68.0;73;99.0;51.0;71;87.0;49.0
259;0595885B;146.0;86.0;43.0;139.0;88.0;39.0;146.0;99.0;63.0;412;96;64.0;379;94.0;55.0;365;95.0;51.0;352;93.0;62.0
260;0600014P;232.0;94.0;68.0;202.0;95.0;64.0;169.0;96.0;79.0;409;98;75.0;410;96.0;70.0;408;94.0;65.0;397;93.0;66.0
261;0600021X;52.0;75.0;29.0;56.0;50.0;7.0;70.0;94.0;39.0;280;85;44.0;294;80.0;36.0;298;83.0;30.0;367;81.0;37.0
262;0600040T;130.0;87.0;43.0;141.0;92.0;42.0;149.0;95.0;56.0;367;94;57.0;344;93.0;51.0;338;91.0;52.0;344;93.0;49.0
263;0601826J;101.0;93.0;70.0;100.0;90.0;55.0;94.0;97.0;63.0;230;97;68.0;269;94.0;54.0;254;94.0;55.0;243;93.0;56.0
264;0601863Z;88.0;95.0;56.0;80.0;84.0;38.0;91.0;96.0;68.0;218;98;58.0;207;92.0;56.0;223;95.0;52.0;227;91.0;53.0
265;0610002W;64.0;84.0;44.0;79.0;92.0;37.0;74.0;97.0;57.0;336;90;54.0;272;92.0;52.0;276;92.0;47.0;270;94.0;53.0
266;0610026X;55.0;95.0;71.0;62.0;98.0;65.0;55.0;100.0;75.0;211;97;73.0;206;90.0;59.0;204;96.0;57.0;209;97.0;67.0
267;0620059C;51.0;80.0;20.0;42.0;83.0;26.0;47.0;98.0;62.0;136;95;60.0;105;91.0;51.0;151;91.0;49.0;114;92.0;49.0
268;0620093P;162.0;88.0;49.0;163.0;91.0;56.0;118.0;98.0;60.0;495;92;60.0;504;89.0;49.0;491;91.0;55.0;480;93.0;52.0
269;0620095S;91.0;91.0;47.0;88.0;86.0;28.0;90.0;100.0;81.0;190;95;55.0;223;95.0;54.0;196;95.0;49.0;205;95.0;51.0
270;0620108F;62.0;85.0;44.0;62.0;85.0;34.0;64.0;95.0;55.0;234;94;53.0;204;88.0;48.0;235;91.0;46.0;237;93.0;48.0
271;0620166U;139.0;95.0;58.0;120.0;94.0;58.0;136.0;99.0;68.0;295;98;57.0;281;97.0;60.0;280;96.0;58.0;256;91.0;52.0
272;0622150A;;;;;;;;;;;;;;;;;;;;;
273;0622803K;183.0;98.0;70.0;178.0;98.0;64.0;182.0;99.0;81.0;337;99;68.0;356;98.0;71.0;324;96.0;61.0;301;96.0;64.0
274;0624430D;180.0;89.0;49.0;174.0;93.0;57.0;194.0;98.0;73.0;454;97;69.0;390;93.0;59.0;430;95.0;67.0;399;94.0;63.0
275;0630020E;;;;;;;;;;265;90;41.0;308;88.0;42.0;321;87.0;40.0;331;88.0;38.0
276;0630021F;95.0;93.0;53.0;95.0;95.0;57.0;95.0;99.0;68.0;228;96;56.0;182;93.0;60.0;227;96.0;69.0;222;95.0;64.0
277;0631068U;62.0;94.0;61.0;59.0;100.0;53.0;62.0;100.0;94.0;195;100;66.0;199;98.0;71.0;230;97.0;65.0;235;98.0;71.0
278;0631669X;70.0;97.0;64.0;51.0;98.0;76.0;88.0;99.0;67.0;213;98;67.0;212;93.0;64.0;204;97.0;66.0;213;99.0;74.0
279;0640010N;224.0;96.0;66.0;211.0;97.0;59.0;220.0;100.0;78.0;409;99;79.0;415;99.0;75.0;400;98.0;79.0;406;99.0;76.0
280;0640046C;65.0;98.0;57.0;80.0;95.0;44.0;73.0;100.0;75.0;153;99;74.0;180;99.0;67.0;147;99.0;62.0;157;97.0;67.0
281;0640047D;94.0;94.0;65.0;64.0;95.0;64.0;83.0;99.0;75.0;168;99;73.0;158;99.0;73.0;133;100.0;79.0;176;98.0;73.0
282;0640055M;180.0;96.0;72.0;178.0;96.0;62.0;183.0;99.0;76.0;425;98;68.0;428;97.0;71.0;465;95.0;72.0;478;97.0;68.0
283;0640057P;214.0;99.0;68.0;222.0;96.0;61.0;237.0;99.0;74.0;422;98;69.0;383;94.0;56.0;396;96.0;65.0;396;97.0;62.0
284;0640111Y;65.0;100.0;74.0;66.0;97.0;59.0;70.0;100.0;66.0;165;99;73.0;199;100.0;76.0;183;99.0;74.0;180;99.0;83.0
285;0650040R;47.0;94.0;60.0;40.0;95.0;55.0;34.0;100.0;91.0;69;97;75.0;81;95.0;60.0;57;91.0;61.0;79;99.0;63.0
286;0660059F;129.0;95.0;55.0;129.0;95.0;55.0;132.0;100.0;85.0;365;100;79.0;359;99.0;74.0;298;100.0;70.0;335;99.0;78.0
287;0660768B;74.0;100.0;85.0;73.0;99.0;74.0;83.0;100.0;89.0;143;100;92.0;155;98.0;88.0;149;100.0;96.0;157;100.0;93.0
288;0660809W;133.0;87.0;40.0;136.0;83.0;37.0;130.0;97.0;62.0;447;94;67.0;446;91.0;54.0;398;94.0;51.0;417;94.0;57.0
289;0670002N;66.0;85.0;61.0;57.0;98.0;61.0;55.0;98.0;84.0;148;98;76.0;148;98.0;72.0;129;97.0;71.0;171;95.0;69.0
290;0670041F;157.0;97.0;70.0;138.0;91.0;60.0;170.0;100.0;76.0;369;97;79.0;353;98.0;72.0;345;96.0;72.0;335;96.0;71.0
291;0670071N;139.0;96.0;69.0;131.0;98.0;73.0;114.0;100.0;88.0;315;98;82.0;341;98.0;76.0;329;98.0;76.0;322;99.0;70.0
292;0670078W;96.0;83.0;33.0;104.0;87.0;47.0;68.0;97.0;56.0;318;93;58.0;331;89.0;43.0;329;77.0;35.0;343;88.0;42.0
293;0670079X;120.0;97.0;78.0;104.0;96.0;70.0;105.0;98.0;82.0;269;97;73.0;268;99.0;81.0;270;98.0;76.0;277;99.0;78.0
294;0670084C;139.0;98.0;71.0;141.0;95.0;57.0;141.0;98.0;69.0;450;95;67.0;458;89.0;55.0;485;88.0;60.0;474;88.0;59.0
295;0670087F;;;;;;;;;;66;97;73.0;79;86.0;54.0;120;96.0;59.0;97;90.0;51.0
296;0671509B;78.0;100.0;73.0;78.0;99.0;73.0;64.0;97.0;77.0;196;98;67.0;184;97.0;72.0;205;99.0;69.0;215;98.0;68.0
297;0672198A;29.0;72.0;21.0;29.0;86.0;59.0;29.0;97.0;48.0;149;99;79.0;174;98.0;72.0;192;98.0;70.0;196;97.0;74.0
298;0672677W;102.0;97.0;68.0;104.0;96.0;72.0;104.0;99.0;76.0;241;98;78.0;252;99.0;73.0;264;97.0;68.0;264;98.0;68.0
299;0680007N;123.0;98.0;72.0;132.0;95.0;75.0;139.0;100.0;88.0;276;99;84.0;271;96.0;74.0;275;95.0;73.0;283;98.0;76.0
300;0680008P;108.0;95.0;63.0;119.0;95.0;69.0;95.0;100.0;74.0;269;97;75.0;312;95.0;72.0;294;96.0;70.0;308;96.0;68.0
301;0680015X;99.0;96.0;68.0;93.0;94.0;56.0;99.0;99.0;85.0;275;99;76.0;287;98.0;72.0;228;97.0;68.0;305;97.0;63.0
302;0680031P;159.0;86.0;55.0;199.0;88.0;48.0;174.0;98.0;76.0;400;93;68.0;417;93.0;58.0;407;90.0;53.0;413;91.0;50.0
303;0681768C;105.0;80.0;43.0;88.0;81.0;31.0;102.0;95.0;57.0;228;90;48.0;272;89.0;45.0;276;86.0;48.0;300;81.0;43.0
304;0681917P;;;;;;;;;;24;100;71.0;;;;;;;;;
305;0690027E;96.0;99.0;75.0;101.0;97.0;74.0;119.0;100.0;78.0;273;99;74.0;281;95.0;64.0;277;97.0;67.0;257;97.0;70.0
306;0690029G;65.0;78.0;40.0;63.0;83.0;40.0;62.0;90.0;44.0;156;94;49.0;172;84.0;53.0;182;85.0;48.0;206;85.0;46.0
307;0690032K;50.0;82.0;28.0;81.0;79.0;21.0;85.0;95.0;48.0;222;92;54.0;240;92.0;50.0;217;88.0;46.0;189;92.0;54.0
308;0690074F;73.0;95.0;55.0;76.0;80.0;41.0;83.0;94.0;59.0;273;91;52.0;300;86.0;41.0;323;83.0;41.0;280;87.0;43.0
309;0690132U;99.0;84.0;41.0;98.0;78.0;39.0;104.0;90.0;53.0;308;92;50.0;286;88.0;44.0;326;84.0;41.0;292;87.0;38.0
310;0690535G;;;;;;;;;;;;;;;;;;;;;
311;0690550Y;75.0;100.0;87.0;73.0;100.0;93.0;70.0;100.0;90.0;137;100;89.0;159;100.0;82.0;177;100.0;83.0;145;100.0;86.0
312;0690552A;98.0;95.0;69.0;104.0;99.0;69.0;106.0;100.0;89.0;191;99;90.0;193;99.0;79.0;198;100.0;76.0;211;100.0;83.0
313;0690564N;126.0;100.0;98.0;140.0;100.0;96.0;154.0;100.0;90.0;289;100;97.0;275;100.0;97.0;273;100.0;96.0;280;100.0;98.0
314;0690571W;140.0;100.0;83.0;123.0;100.0;76.0;125.0;100.0;79.0;282;100;88.0;275;100.0;85.0;288;100.0;89.0;262;100.0;92.0
315;0691644M;130.0;97.0;69.0;165.0;99.0;72.0;181.0;100.0;72.0;415;99;72.0;411;98.0;67.0;489;98.0;67.0;415;99.0;75.0
316;0691659D;;;;;;;;;;40;95;50.0;46;100.0;43.0;35;100.0;57.0;49;100.0;53.0
317;0693330V;138.0;89.0;51.0;163.0;90.0;55.0;136.0;97.0;52.0;361;96;52.0;371;94.0;50.0;413;95.0;47.0;313;95.0;49.0
318;0693478F;120.0;78.0;43.0;140.0;76.0;36.0;139.0;96.0;55.0;472;93;54.0;423;83.0;44.0;504;87.0;37.0;456;84.0;37.0
319;0693518Z;209.0;92.0;58.0;226.0;90.0;47.0;221.0;97.0;63.0;462;97;61.0;430;95.0;62.0;472;97.0;59.0;456;96.0;63.0
320;0693734J;153.0;93.0;59.0;130.0;90.0;42.0;141.0;96.0;70.0;405;97;65.0;408;94.0;62.0;421;93.0;58.0;391;94.0;55.0
321;0700018P;89.0;93.0;63.0;84.0;94.0;58.0;68.0;100.0;66.0;230;99;70.0;200;98.0;63.0;229;94.0;61.0;245;95.0;59.0
322;0700905D;117.0;85.0;41.0;104.0;83.0;48.0;105.0;100.0;73.0;278;95;64.0;272;87.0;54.0;267;96.0;61.0;271;96.0;63.0
323;0710001R;81.0;93.0;56.0;67.0;96.0;70.0;94.0;96.0;62.0;127;99;70.0;126;95.0;69.0;128;97.0;59.0;131;98.0;74.0
324;0710012C;99.0;96.0;66.0;114.0;96.0;65.0;97.0;98.0;70.0;195;98;66.0;217;96.0;60.0;215;99.0;72.0;187;97.0;58.0
325;0710026T;101.0;95.0;56.0;91.0;91.0;41.0;91.0;98.0;68.0;209;96;58.0;178;94.0;52.0;175;95.0;52.0;184;95.0;48.0
326;0710042K;73.0;92.0;53.0;69.0;94.0;46.0;73.0;100.0;78.0;196;98;66.0;190;95.0;63.0;151;97.0;58.0;164;96.0;62.0
327;0710071S;101.0;91.0;47.0;86.0;90.0;56.0;84.0;98.0;63.0;156;98;60.0;150;96.0;63.0;137;99.0;55.0;134;97.0;69.0
328;0710112L;47.0;100.0;70.0;41.0;100.0;59.0;46.0;100.0;85.0;119;100;74.0;125;100.0;77.0;133;100.0;62.0;148;99.0;65.0
329;0711249X;67.0;99.0;75.0;69.0;100.0;64.0;58.0;100.0;66.0;158;100;87.0;136;100.0;74.0;148;99.0;72.0;149;99.0;79.0
330;0720017C;99.0;94.0;46.0;89.0;91.0;42.0;81.0;99.0;68.0;264;95;59.0;258;92.0;53.0;263;95.0;60.0;272;94.0;67.0
331;0720027N;22.0;86.0;50.0;32.0;94.0;66.0;28.0;96.0;64.0;82;95;59.0;83;96.0;57.0;72;90.0;49.0;79;94.0;54.0
332;0721493G;138.0;94.0;60.0;139.0;94.0;58.0;129.0;98.0;74.0;361;95;66.0;373;91.0;52.0;365;93.0;47.0;377;94.0;56.0
333;0730013T;181.0;93.0;61.0;178.0;93.0;62.0;152.0;99.0;75.0;322;99;80.0;299;100.0;84.0;298;99.0;84.0;330;100.0;83.0
334;0731248K;120.0;94.0;61.0;118.0;94.0;60.0;125.0;99.0;76.0;307;96;70.0;326;97.0;63.0;321;96.0;66.0;339;95.0;65.0
335;0740005D;145.0;96.0;76.0;112.0;94.0;69.0;143.0;97.0;73.0;529;97;66.0;545;93.0;63.0;548;94.0;58.0;581;94.0;64.0
336;0740013M;99.0;96.0;60.0;82.0;95.0;62.0;73.0;95.0;51.0;231;96;53.0;247;94.0;56.0;251;88.0;54.0;266;93.0;56.0
337;0740047Z;;;;;;;;;;79;99;63.0;97;99.0;71.0;84;100.0;76.0;89;100.0;73.0
338;0740082M;132.0;100.0;84.0;123.0;99.0;82.0;140.0;100.0;91.0;260;100;88.0;245;100.0;89.0;257;99.0;88.0;276;100.0;86.0
339;0740104L;55.0;96.0;82.0;86.0;97.0;79.0;66.0;100.0;95.0;148;100;86.0;153;97.0;73.0;151;99.0;77.0;156;99.0;82.0
340;0741669M;46.0;100.0;89.0;42.0;98.0;60.0;65.0;100.0;77.0;86;100;88.0;108;99.0;84.0;112;99.0;84.0;117;100.0;75.0
341;0750652B;173.0;98.0;87.0;171.0;98.0;85.0;159.0;99.0;94.0;252;100;96.0;249;99.0;93.0;247;100.0;97.0;244;99.0;87.0
342;0750657G;177.0;99.0;66.0;148.0;95.0;61.0;160.0;99.0;72.0;320;98;78.0;323;99.0;79.0;349;97.0;79.0;342;96.0;75.0
343;0750660K;84.0;98.0;82.0;87.0;100.0;83.0;83.0;100.0;86.0;173;99;94.0;173;99.0;93.0;167;100.0;95.0;159;99.0;92.0
344;0750663N;149.0;97.0;77.0;133.0;95.0;80.0;132.0;98.0;86.0;198;99;86.0;185;97.0;83.0;199;97.0;84.0;186;97.0;80.0
345;0750664P;171.0;98.0;78.0;128.0;98.0;69.0;138.0;99.0;80.0;357;99;88.0;356;98.0;83.0;359;99.0;81.0;356;99.0;82.0
346;0750671X;29.0;76.0;3.0;22.0;50.0;9.0;25.0;96.0;24.0;130;98;49.0;132;87.0;29.0;129;84.0;18.0;141;87.0;38.0
347;0750685M;126.0;87.0;42.0;123.0;90.0;38.0;131.0;98.0;65.0;244;93;59.0;212;92.0;53.0;202;95.0;69.0;184;92.0;62.0
348;0750689S;46.0;80.0;30.0;45.0;80.0;27.0;47.0;98.0;70.0;153;99;61.0;152;96.0;59.0;163;88.0;49.0;169;93.0;50.0
349;0750693W;169.0;98.0;82.0;157.0;97.0;70.0;139.0;99.0;80.0;315;100;81.0;306;99.0;82.0;313;99.0;82.0;290;99.0;84.0
350;0750702F;147.0;99.0;80.0;132.0;98.0;77.0;135.0;100.0;84.0;225;100;86.0;224;99.0;84.0;239;100.0;85.0;212;99.0;85.0
351;0750708M;;;;;;;;;;44;98;59.0;41;100.0;59.0;45;89.0;51.0;23;100.0;43.0
352;0750715V;112.0;92.0;57.0;116.0;94.0;54.0;141.0;99.0;71.0;413;98;70.0;385;95.0;63.0;381;97.0;65.0;361;96.0;57.0
353;0752937K;47.0;100.0;94.0;53.0;100.0;94.0;58.0;100.0;97.0;131;100;95.0;135;100.0;95.0;125;100.0;94.0;127;100.0;98.0
354;0753231E;10.0;100.0;100.0;16.0;100.0;75.0;16.0;100.0;100.0;21;100;90.0;;;;;;;;;
